file,label,width,height,aspect_ratio,file_size_kb,avg_r,var_r,skew_r,avg_g,var_g,skew_g,avg_b,var_b,skew_b,h_hist_0,h_hist_1,h_hist_2,h_hist_3,h_hist_4,h_hist_5,h_hist_6,h_hist_7,h_hist_8,h_hist_9,h_hist_10,h_hist_11,h_hist_12,h_hist_13,h_hist_14,h_hist_15,h_hist_16,h_hist_17,h_hist_18,h_hist_19,s_hist_0,s_hist_1,s_hist_2,s_hist_3,s_hist_4,s_hist_5,s_hist_6,s_hist_7,s_hist_8,s_hist_9,s_hist_10,s_hist_11,s_hist_12,s_hist_13,s_hist_14,s_hist_15,s_hist_16,s_hist_17,s_hist_18,s_hist_19,v_hist_0,v_hist_1,v_hist_2,v_hist_3,v_hist_4,v_hist_5,v_hist_6,v_hist_7,v_hist_8,v_hist_9,v_hist_10,v_hist_11,v_hist_12,v_hist_13,v_hist_14,v_hist_15,v_hist_16,v_hist_17,v_hist_18,v_hist_19,gray_hist_0,gray_hist_1,gray_hist_2,gray_hist_3,gray_hist_4,gray_hist_5,gray_hist_6,gray_hist_7,gray_hist_8,gray_hist_9,gray_hist_10,gray_hist_11,gray_hist_12,gray_hist_13,gray_hist_14,gray_hist_15,gray_hist_16,gray_hist_17,gray_hist_18,gray_hist_19,lum_hist_0,lum_hist_1,lum_hist_2,lum_hist_3,lum_hist_4,lum_hist_5,lum_hist_6,lum_hist_7,lum_hist_8,lum_hist_9,lum_hist_10,lum_hist_11,lum_hist_12,lum_hist_13,lum_hist_14,lum_hist_15,lum_hist_16,lum_hist_17,lum_hist_18,lum_hist_19,contrast,laplacian_var,canny_count,sobel_count,edge_density,center_edge,surround_edge,hog_0,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,fft_energy,orb_keypoints,blob_count
data/train/no_label/WhatsApp Image 2020-12-22 at 4.35.04 PM (2).jpeg,unknown,800,598,1.338,23.75,112.46918,2343.319,0.1087028977530315,92.30908,1630.4885,0.4820582329596568,76.891174,1108.661,1.1978035607626094,316,11,23,139,73,193,335,181,374,429,352,753,544,2480,1828,2770,1287,522,331,140,48,1,3,2,3,7,10,12,6,6,13,27,25,24,30,26,47,34,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,71,237,902.6391617022456,1091,4322,0.002280518394644,455,636,0.1102350688047444,0.1142805165921924,0.1275391994276262,0.0,0.1046388533601858,0.076254043945656,0.0,0.0111418853636354,0.0157570053513947,0.2937093566651986,0.0834844764066676,0.0993522193097641,0.1347018165132505,0.2937093566651986,0.1804411512010707,0.2937093566651986,0.2937093566651986,0.1969739989462036,0.1206718317921847,0.0111418853636354,0.1245344522548028,0.1080157273669084,0.234369443133361,0.0111418853636354,0.1486794345160227,0.1207491653650985,0.0205446206914568,0.2937093566651986,0.1747928066367589,0.0923054742802986,0.1236798483209234,0.2937093566651986,0.1754009448527605,0.0531994821696148,0.0959057954583098,0.2937093566651986,0.2316580902599039,0.0426606943880248,0.0507691351395642,0.068832833062179,0.1897072554701314,0.0922057026376398,0.1687905363900989,0.2316580902599039,0.1006540129748001,0.2316580902599039,0.127358160076219,0.1588544285113572,0.2316580902599039,0.1022532192828377,0.0623779296836927,0.08044433593259,0.0586547851526699,0.1057128906185478,0.1260986328048035,0.1298217773358263,0.0765991210890747,0.0901489257757477,0.1188354492114968,0.151306152334515,287.5364214618258,9.300992627149098,0.1854220442299605,0.0199279759107496,0.9169727789624408,0.0004053313616311,110363.02428809024,118,0
data/train/no_label/02902_01.jpg,unknown,600,600,1.0,73.54,111.923584,1437.0663,0.1407045126559653,118.04797,1402.2053,-0.0084752042183058,116.502075,2531.285,-0.1820382510006633,219,4,7,32,5,158,51,23,98,83,117,469,148,384,117,212,208,106,74,133,160,20,133,68,219,71,152,120,106,137,140,137,127,126,169,187,205,216,226,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,233,3374.5810591243207,1911,5959,0.0053083333333185,722,1189,0.157356375133314,0.0174604339971819,0.0238321408213481,0.0501944613390155,0.2044608493925436,0.2611977525711431,0.2897488032351457,0.2411063037773313,0.0193871895113924,0.2638429496485467,0.056914757593724,0.0188409621928471,0.1015078046515644,0.0839003461828557,0.2547221820271361,0.1918300013856759,0.2897488032351457,0.1069867917630745,0.0248546994411686,0.0,0.0086702146666787,0.0240275394018604,0.1577059175850599,0.1880600443961909,0.2897488032351457,0.0915102029531426,0.0104203016827428,0.0081743571497825,0.0159609428346928,0.11661811369667,0.0557527109706676,0.2200136876944361,0.2897488032351457,0.2897488032351457,0.1886115727733736,0.0941203506781431,0.2451284413641914,0.0528777662550938,0.0175045636136433,0.094307806874065,0.077949253967616,0.2366546142103503,0.1782234064211251,0.2811246191358461,0.0993981667744829,0.127208646096684,0.0,0.0221417155231578,0.0367932055786097,0.1188321104476041,0.0875244140571579,0.0862426757759861,0.0516967773405946,0.0872192382759265,0.1157836913991831,0.1094970703058168,0.0695800781207531,0.095764160150405,0.1198730468676835,0.1768188476454578,711.7094413343011,14.633832078105632,0.1573509689596124,0.0177791221801325,0.77526439842356,0.0003209979180268,120463.91993706812,184,0
data/train/no_label/WhatsApp Image 2020-12-22 at 11.15.26 AM (1).jpeg,unknown,598,800,0.748,60.47,134.45667,7223.0557,-0.0128775766053205,126.497986,6688.164,-0.028627632987663,116.19983,6403.8813,-0.0360218539634023,231,41,51,81,60,105,308,41,235,129,200,1305,359,1315,1201,1172,3562,371,306,256,80,5,12,26,21,32,32,35,29,30,33,51,39,48,44,72,70,79,84,112,0,0,0,2,2,3,3,4,8,15,16,16,29,27,45,47,61,54,74,86,0,0,3,5,14,5,15,36,41,42,68,60,74,104,94,93,90,83,88,78,0,0,0,3,3,3,5,16,21,25,39,32,66,62,77,86,82,70,70,84,253,6585.590687140822,3789,10571,0.0079201505016556,926,2863,0.243921150010799,0.0353655466728879,0.050717744787554,0.1101293746645655,0.2793276753080933,0.044275615244511,0.0381331472953564,0.1740763786865369,0.2793276753080933,0.098617819289637,0.0034774200371439,0.1121848648441616,0.1510751585831823,0.1643377699082869,0.1342804291544709,0.2115729204721804,0.2534013779712273,0.2793276753080933,0.1830774921773662,0.1633329358420097,0.0172707916658915,0.0648219535856681,0.2793276753080933,0.0640678297123,0.065947613342274,0.1049952765067058,0.1511418864942549,0.1162189847111901,0.0448708480255769,0.0691015097202018,0.2793276753080933,0.2793276753080933,0.0832778152735849,0.0669956176618296,0.0822822120598708,0.2793276753080933,0.1046434906607924,0.0036898947249259,0.119039499566747,0.1603060386059278,0.1743790119725387,0.1424851303280607,0.2245002889638391,0.2688845172218332,0.2799756011696705,0.0830738165444676,0.0233542271954358,0.0613592589397563,0.1157601824174586,0.2799756011696705,0.1098022460870482,0.1221313476487956,0.0562744140590652,0.0736694335892535,0.0772094726515375,0.0731201171830371,0.0522460937468111,0.1046752929623611,0.1356201171792224,0.1952514648318327,1278.457297722259,23.22593289583609,0.0804078773075386,0.0129897907416203,0.9090472776083648,0.0001703614898812,125027.51510739877,209,0
data/train/no_label/WhatsApp Image 2020-10-10 at 12.11.11 PM (3).jpeg,unknown,1196,1600,0.748,219.56,111.66809,3208.1343,0.440689129791658,115.83551,3038.3687,0.218650798957435,125.3573,3669.3806,-0.0458672543024298,1197,27,60,177,94,215,676,107,249,140,140,415,46,254,75,60,42,19,19,35,294,46,99,67,110,214,206,129,189,211,360,524,370,241,262,336,334,331,299,235,0,3,2,6,32,28,21,29,33,19,36,36,36,48,58,41,34,21,35,27,2,3,11,21,65,33,38,75,63,49,60,44,44,39,31,34,31,27,27,22,9,8,20,39,34,31,45,64,44,47,38,35,32,28,31,30,22,24,21,22,255,7626.983849465847,3106,8012,0.0016231187290961,853,2253,0.3135234204889759,0.150359600220632,0.1656367305761038,0.0514240494740228,0.2013211976632486,0.0651124128313477,0.0008267846993567,0.0094449073351886,0.3135234204889759,0.2842710357966409,0.0097472032195795,0.0124509693136354,0.0113572493626885,0.0292811516468696,0.0126442713278626,0.0153457124721074,0.0013072614338388,0.3135234204889759,0.2376936447190687,0.0291466792259936,0.190876002137174,0.0031560081390313,0.3135234204889759,0.0031560081390313,0.0639740817211227,0.1455593694550386,0.3135234204889759,0.3135234204889759,0.0,0.0482566582803585,0.055476281998214,0.084902911943483,0.0074442841198952,0.0,0.013357115436053,0.3135234204889759,0.4485767377684982,0.0188192839463259,0.0240395446408273,0.0219278592834024,0.0565341970105803,0.024412759953075,0.0296285317814194,0.0025239777566221,0.4485767377684982,0.057581866077607,0.0050479555132442,0.0191556431915518,0.0315516503133187,0.1173907436965375,0.0722045898393429,0.0924072265568599,0.0461425781221836,0.089538574213285,0.1406860351476632,0.1337890624918341,0.055786132809095,0.0948486328067109,0.1077880859309211,0.1668090820210687,2063.085984512317,25.60333188043798,0.1542400383378017,0.0195891235397245,0.6901105800631075,0.0003931463876032,127146.97458125706,186,1
data/train/no_label/5242.full.jpeg,unknown,202,360,0.561,20.7,162.33966,1516.266,-0.593505949057077,157.95813,1243.908,-0.5475018030927051,156.70306,1386.6414,-0.744427109310265,291,112,85,68,47,108,107,33,158,93,132,857,1352,542,1360,677,183,92,35,49,29,10,34,74,54,79,99,113,108,116,93,132,153,189,206,255,254,284,314,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2034.637314464897,1763,5238,0.0242436743671033,639,1124,0.1696171249596887,0.0,0.1865693044293778,0.0842834282503422,0.2646186971071949,0.0,0.2132220570697811,0.0421417141251711,0.0,0.2646186971071949,0.219985329424525,0.0799582758944872,0.2646186971071949,0.2646186971071949,0.1619889066081772,0.1599165517889745,0.0,0.1146378582303534,0.2646186971071949,0.0421417141251711,0.1066110375215292,0.126425137882194,0.2646186971071949,0.126425137882194,0.1332637991485712,0.0842834282503422,0.0,0.2646186971071949,0.0421417141251711,0.2646186971071949,0.0842834282503422,0.2646186971071949,0.1685668565006844,0.1332637991485712,0.0842834282503422,0.0,0.0478887743082759,0.0242165618068784,0.0088020166400897,0.0335717738293185,0.0497917274857862,0.0178321635318479,0.0176040332801794,0.0,0.0126196359843895,0.4558831060608552,0.0,0.0058680112582719,0.0046390703754185,0.0228212084309853,0.0805053710888363,0.0996093749939203,0.0401611328100487,0.0789184570264332,0.090881347650703,0.1136474609305635,0.0583496093714386,0.1103515624932646,0.1514892578032538,0.1760864257705025,630.4870194958922,13.087325469677106,0.2372392991742034,0.0285042788806203,0.7526276000396678,0.0008215680137504,115052.43280039348,181,0
data/train/no_label/WhatsApp Image 2020-07-06 at 9.41.52 AM (3).jpeg,unknown,600,449,1.336,18.3,110.47571,2242.5537,0.0566729282999104,83.93329,1345.5719,0.4649217217752118,61.148804,499.95013,1.344542395431429,166,15,44,77,80,180,328,212,415,491,358,708,841,2351,1325,3028,2210,1026,328,125,2,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,3,2,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,4,3,5,4,0,0,0,0,0,1,0,1,0,2,2,8,15,8,11,12,13,10,12,24,0,0,0,1,0,1,0,3,1,5,6,12,8,7,9,3,3,6,7,11,247,2440.3167602084577,1681,5383,0.0062397921306375,674,1007,0.1475523725313714,0.0823232600195296,0.015204979909469,0.2104118666655698,0.2390695113019934,0.1420429769922405,0.1790349301056624,0.0584629232841824,0.0601107126179385,0.2390695113019934,0.2390695113019934,0.1221801357257985,0.1370893606457752,0.1735838973287751,0.0630196431123226,0.2390695113019934,0.0890230323827418,0.1501648854056395,0.1182669904437516,0.1135213760289225,0.156690789645281,0.2126282981725316,0.2390695113019934,0.2326014462900306,0.2390695113019934,0.1601114606703778,0.0339993696682709,0.1955068661760297,0.060102960993157,0.1264044123601855,0.160557435432111,0.0860123566863648,0.2390695113019934,0.2390695113019934,0.1983699841578164,0.065423615747678,0.2344058766861449,0.2241115007980662,0.0937274715640401,0.1051647149950436,0.1331605968859854,0.048343961747122,0.1939459999439522,0.0682918191785592,0.1151952806662545,0.2344058766861449,0.1977941351756059,0.1596941276095972,0.1190515647606108,0.1613532234707305,0.0565185546840503,0.0803222656200975,0.0565185546840503,0.1094970703058168,0.1456909179598577,0.1307373046795204,0.0761718749953508,0.0938110351505242,0.1140136718680411,0.1367187499916553,792.4044068376494,14.298873715819472,0.1791402998600708,0.0193963484418862,0.7396248475910038,0.0003851650027913,118148.5773399309,193,0
data/train/no_label/01053_00.jpg,unknown,600,600,1.0,63.02,126.243225,2485.7507,-0.1668385186417021,128.1966,2418.53,-0.1196190811994892,122.83362,3206.0247,-0.204761642825305,1229,0,1,27,7,44,56,10,34,21,35,121,43,173,27,80,46,40,48,59,1134,89,34,902,833,420,472,1113,503,330,476,377,463,278,259,284,199,203,182,236,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,3,6,10,16,11,0,0,0,0,0,0,0,0,0,3,2,3,2,2,7,11,13,16,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,9,16,11,226,2712.046515405178,1690,5431,0.0046944444444314,738,952,0.1844152372420025,0.0181720542667859,0.0,0.0318758901157434,0.1035289974535514,0.310421421035547,0.310421421035547,0.2563231512103959,0.0,0.1944952794008436,0.0216779507734397,0.003563833021589,0.024819225660798,0.0808194289011106,0.2798332776154902,0.310421421035547,0.267757041499843,0.0464707164389277,0.0176400737779719,0.0,0.0,0.0296290712169839,0.1138176049378226,0.2859183171036893,0.2635599527178812,0.036407021318061,0.0103902693817832,0.0405696952832345,0.0385519415972797,0.0436434527220697,0.0430987469221597,0.0782251477260632,0.2441067948798026,0.310421421035547,0.2181178211320616,0.1348817222723789,0.1752878905479767,0.0195371439049057,0.0032118865534627,0.0223682020690556,0.0728381030686671,0.2521983314425515,0.2991374217827323,0.2413146844923936,0.0418814990365133,0.2237870944988649,0.0469344116674243,0.0568107475186771,0.0585915700965156,0.02971287469862,0.0833740234324112,0.0839233398386277,0.0514526367156095,0.082885742182441,0.1053466796810701,0.113098144524347,0.0657958984334841,0.092651367181845,0.1579589843653589,0.1635131835837699,565.2340307330578,12.541143904014415,0.2022380717242927,0.0396811998876223,0.8914870586824531,0.0015890677464798,118653.37901765658,191,0
data/train/no_label/WhatsApp Image 2020-10-20 at 7.31.29 PM (1).jpeg,unknown,1548,1600,0.968,355.96,107.800354,2986.8135,0.3690481212155753,95.52661,2374.977,0.4791598455794902,86.31085,2203.0354,0.6770358479858722,507,33,105,173,29,487,241,75,392,222,611,1325,1562,2175,791,797,357,317,77,390,149,0,8,34,65,66,80,101,106,108,116,139,122,144,147,144,138,139,153,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,14,20,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,16,27,30,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,6,8,20,24,242,1897.3153340667488,2570,8989,0.0010376291989659,817,1753,0.1158759389835685,0.0788119809144395,0.0576950577484934,0.1353868276230094,0.2606521743851876,0.1665073836478062,0.1590946677823591,0.0292305316139659,0.0199456267540809,0.058176019008065,0.1318490507779265,0.0238885921689167,0.1134566381310867,0.2606521743851876,0.2606521743851876,0.1219315612272937,0.0192867054268728,0.0776925734215061,0.2606521743851876,0.0465927100112374,0.0781935158750223,0.2259050039242896,0.2606521743851876,0.2606521743851876,0.1002102427714574,0.1752342315207408,0.1027061620853511,0.0798856783553444,0.0500423679484962,0.1350250472246559,0.2606521743851876,0.2520519930585898,0.2606521743851876,0.1228568379091818,0.1964555697321954,0.2246310390300393,0.0633137793217771,0.1434931754883769,0.0259982906819569,0.123476454245288,0.2683085345776009,0.2683085345776009,0.1326998321908964,0.0209899926475179,0.0845539198525817,0.1900686211625031,0.1282861337324446,0.0906555535912631,0.0627453190054953,0.108492451909125,0.0979003906190246,0.0951538085879422,0.0650024414022825,0.0937499999942779,0.1047973632748536,0.097106933587823,0.0590820312463939,0.0883178710883595,0.1145629882742576,0.1843261718637496,656.0314633530357,16.881735196674544,0.0814672320575791,0.01159438003345,0.8703274471006409,0.0001354363496651,116426.40996850046,183,0
data/train/no_label/BmoaWusCMAAU75W.jpeg,unknown,600,366,1.639,40.58,96.06238,3447.3843,0.4956998046923987,95.32825,3311.7405,0.5570856191284544,91.60864,3725.4395,0.7252315321525614,2322,6,12,80,47,75,127,32,104,109,161,218,178,325,251,405,270,217,161,159,2138,32,135,125,351,240,323,368,332,362,377,370,318,342,317,323,316,271,310,279,0,1,2,8,12,25,25,42,55,65,73,96,94,105,112,157,158,151,137,101,0,1,2,13,14,32,36,42,58,81,86,89,86,118,132,171,163,157,143,102,0,1,4,9,6,22,34,65,39,62,108,46,166,63,121,252,73,165,125,106,254,5401.564945843071,3734,9953,0.0170036429871721,986,2748,0.0736361818147045,0.0,0.0044313738392124,0.0169154701514492,0.2978399301323385,0.2978399301323385,0.18839039605933,0.0091522238268431,0.0,0.1711493078241157,0.0035033087352919,0.0345755606929751,0.0880955318638209,0.2978399301323385,0.2978399301323385,0.1861842692561228,0.1023840231510712,0.0262692268425067,0.1000922219267309,0.1444771004195913,0.1256447330790056,0.1389427539482395,0.2978399301323385,0.2978399301323385,0.1669108176024253,0.1321924343324139,0.0665776315102782,0.1054330284762446,0.0189337826062711,0.0199411832102982,0.0889517740415703,0.2978399301323385,0.2978399301323385,0.1397185990340405,0.0993683552462731,0.0,0.1362258649651397,0.0027884498556985,0.0275203313524096,0.0701194190048722,0.3012599449214772,0.3012599449214772,0.1481929050416178,0.0814923080302421,0.0209089256280457,0.3012599449214772,0.0710876503625161,0.0400009998589813,0.1468887972629093,0.285820758889619,0.0928955078068301,0.0997924804626591,0.0610961914025209,0.087097167963434,0.1119995117119141,0.0950317382754497,0.0621948242149539,0.098876953118965,0.1108398437432348,0.1801757812390029,1423.0918172547883,24.528052891657065,0.0887887261351994,0.0118496820621678,0.7975716599468513,0.0001418236836911,125362.4800979238,226,1
data/train/no_label/WhatsApp Image 2020-08-27 at 3.44.12 PM (6).jpeg,unknown,600,449,1.336,25.01,104.35669,3077.4045,0.9889340923865232,114.516235,3159.0054,0.8695987791427606,93.91864,4153.4307,1.007059812676613,273,2,3,4,3,7,2,6,10,7,13,22,29,44,73,160,163,156,103,99,265,22,30,22,110,15,28,76,60,107,77,104,123,148,136,122,163,120,135,154,0,0,0,0,0,0,0,1,0,2,0,4,3,8,11,15,15,17,21,25,0,0,0,0,0,1,1,0,0,3,4,8,7,19,21,25,20,24,37,29,0,0,0,0,0,0,0,1,1,5,8,7,11,11,17,12,24,19,29,40,250,2998.281994190067,2783,8228,0.0103303637713053,870,1913,0.0677818078558198,0.0344866658718721,0.0478271143994645,0.0381556890009691,0.0840553195155482,0.0480014811803487,0.0469382360217422,0.0443523172082172,0.011010294944563,0.2741108443841913,0.0515056538399983,0.024464888947189,0.0616048983904792,0.2741108443841913,0.0183561509925504,0.0573652061265507,0.0323014724866242,0.1874496603265029,0.1781569662521858,0.2741108443841913,0.1246458088150258,0.1567502183413765,0.2741108443841913,0.1012345402124615,0.1682997525843313,0.2147875530559818,0.2741108443841913,0.2741108443841913,0.0213775304093472,0.0765207304710458,0.020241985856456,0.2741108443841913,0.2741108443841913,0.2004495161744447,0.2242097353438671,0.2741108443841913,0.2859318132086008,0.0612921621875036,0.0291134240506599,0.0733103483245491,0.2859318132086008,0.0218439743968454,0.068265078796022,0.0384390245136128,0.2230666757171067,0.156109252813266,0.1136057956306612,0.0739099235289116,0.0845394202442368,0.0868828682966356,0.0634765624961257,0.0883178710883595,0.0543212890591844,0.1023559570250026,0.1605834960839487,0.1289672851483784,0.0612792968712598,0.0991821289001964,0.1023559570250026,0.1391601562415063,824.8781248771469,17.269874380248908,0.1276112469999515,0.0182095246231689,0.8724320623398878,0.0003391345477342,120119.1999743301,196,1
data/train/no_label/contenedor.jpg,unknown,600,338,1.775,276.22,133.58008,4386.3774,-0.1552897059602686,128.67596,4689.347,0.063071230448979,120.2276,5829.5273,0.1693816607626926,805,51,76,70,69,105,96,130,282,466,700,629,374,272,127,228,97,117,91,95,512,305,238,220,191,222,260,253,254,254,276,230,301,253,206,210,216,187,155,156,0,0,0,0,0,0,0,1,6,4,7,12,19,19,24,19,30,24,47,61,0,0,0,0,0,0,1,4,4,8,10,17,24,30,23,24,25,36,63,68,0,0,0,0,0,1,2,3,4,6,13,19,18,11,20,32,22,45,41,59,248,10057.449340820312,4049,10525,0.0199654832346155,937,3112,0.0292616091416116,0.0,0.0,0.0423662917673678,0.4864592596332295,0.4864592596332295,0.0,0.0,0.0,0.0949478896477866,0.0,0.0307544574581339,0.0822877599431691,0.4864592596332295,0.4117211242117951,0.2785138465849601,0.0,0.0,0.0101901233130461,0.0058943167695362,0.0216360879393446,0.0577945240863718,0.0605412602929897,0.0356059734363381,0.01077293240436,0.0081505561197373,0.0063816092421541,0.0094086722568036,0.006768718531742,0.0699607090945871,0.0803130281153903,0.0485165185177549,0.0246135012883829,0.007918990795261,0.0,0.0,0.0535874304062125,0.0,0.0173574405374579,0.0464422076740754,0.3536059295170773,0.2323703788710958,0.1571898167131726,0.0,0.0,0.1645952874862256,0.0716448662241597,0.0599901387441789,0.1414238662206477,0.3536059295170773,0.0859374999947547,0.1085205078058764,0.055114746090386,0.0907592773382104,0.1262207031172961,0.1024780273374952,0.0551757812466323,0.1062622070247642,0.0986328124939799,0.1708984374895691,2834.1519266751134,33.765967876965995,0.0812965142178056,0.0101706461210837,0.7069781518551679,0.0001045676990014,130274.7221038504,216,2
data/train/no_label/WhatsApp Image 2020-10-15 at 9.23.29 AM (2).jpeg,unknown,1196,1600,0.748,394.68,103.687744,3921.272,0.5994938132400878,102.67023,4488.8354,0.7799137458232458,94.64319,4486.3916,0.9819335105662876,367,2,33,71,45,223,398,83,317,228,263,670,562,1045,790,816,618,427,250,248,81,20,36,31,71,69,78,65,127,143,110,116,119,146,114,137,114,120,128,121,0,0,1,1,3,8,7,23,12,8,15,10,24,30,38,40,51,49,65,75,0,0,4,4,15,11,22,19,18,27,31,41,52,61,51,77,68,79,100,101,3,0,4,2,2,4,3,10,14,20,24,19,21,23,33,39,45,40,44,47,253,11619.147344350817,4341,11058,0.0022684991638784,1170,3171,0.0053561688981157,0.0013307508812224,0.0132740497266578,0.0188402601237501,0.2392422107825049,0.0067895322295205,0.3668467446000126,0.157313378672872,0.0,0.0041659091429789,0.0,0.0050498442370697,0.0138163658686198,0.0464201304503367,0.0147830160335277,0.0008416407298266,0.0,0.0,0.1157801039614314,0.0483593878907434,0.1161166897907783,0.0532581215269763,0.3602509233791401,0.0211514499001137,0.3668467446000126,0.0705323301510944,0.1371443185137815,0.1146393808500039,0.0324714107063762,0.0,0.1857872957439198,0.3668467446000126,0.1606072431054186,0.3668467446000126,0.3404572610778499,0.0,0.0066810431522627,0.0,0.0080986469224681,0.0221578852076673,0.0744459094109276,0.0237081426048494,0.0013497745250038,0.0,0.0,0.0057266084162252,0.0,0.0,0.0124389176218621,0.0831148145585849,0.111328124993205,0.1020507812437713,0.0490112304657585,0.0745849609329477,0.0813598632762841,0.104431152337376,0.052001953121826,0.1003417968688756,0.1253051757736019,0.1995849609253183,2368.6603055640144,31.77900216877529,0.0761184095077053,0.0110550911372803,0.7461606165013942,0.0001237440595207,130413.1710860438,233,0
data/train/no_label/WhatsApp Image 2020-08-11 at 9.54.55 AM.jpeg,unknown,600,803,0.747,53.78,107.79071,4411.6885,1.1169515201471956,103.859985,4472.132,1.150529325001728,98.180725,3978.0542,1.2769495060902691,1566,8,16,70,26,98,385,50,182,161,273,144,92,2348,318,369,159,265,309,302,1222,91,74,83,138,159,119,128,127,126,139,296,394,636,715,606,555,539,461,372,0,0,0,1,0,0,4,0,3,0,2,4,2,7,3,3,7,8,2,8,0,0,0,2,1,5,2,4,4,3,7,3,4,7,4,1,11,9,11,14,0,0,0,2,0,0,0,1,0,1,5,1,1,6,3,4,5,6,4,6,252,6076.926414038986,2138,6963,0.004437525944366,553,1585,0.1045650988681998,0.0164175434086237,0.024574084684416,0.0419404419502667,0.1813535842610438,0.1012367258833337,0.015910933546812,0.0305728452973338,0.0148072203633222,0.0907473462877636,0.0245792386268365,0.0904617260022002,0.1355860018300388,0.0753022349343335,0.126443966288458,0.0317523848168482,0.0090894193911576,0.0167907225663046,0.089428061079385,0.0118728332284696,0.0191792773489921,0.0136341286021612,0.5370673754502241,0.5370673754502241,0.4231589318440691,0.007328124017466,0.021234409466284,0.1180373764274787,0.1505097877402896,0.1447969478495937,0.0976611419859784,0.1997423391058623,0.0373998399991311,0.0303227385631161,0.0703805940148683,0.063638260425159,0.1108796228813716,0.0300321367085789,0.1105306378052669,0.1656657231963027,0.0920080173492544,0.154495529304305,0.038796643627595,0.0111059048614635,0.0205157402636756,0.2847497979932594,0.1516170063461624,0.1803235890017263,0.1566479181364262,0.2847497979932594,0.1118774413994215,0.1071166992122121,0.0513916015593633,0.075317382807903,0.0746459960891939,0.0822753906199783,0.050231933590684,0.1031494140562042,0.139770507803969,0.2042236328000351,1506.9234516492068,20.462618291455936,0.1166960656075752,0.021737126278845,0.8361290860560939,0.0004768757249486,125733.28813365234,166,0
